City,Country,Postal Code,Country Code
Daruoyan,China,993-0031,CN
Ongjin,North Korea,216282,KP
Quince Mil,Peru,663246,PE
Susaki,Japan,987-0352,JP
Tobruk,Libya,351 01,LY
Rafael Hernandez Ochoa,Mexico,93995,MX
BelozÃ«rskoye,Russia,641360,RU
PÃ³voa do Valado,Portugal,3810-760,PT
Galâ€™bshtadt,Russia,692769,RU
Fuyang,China,649-6326,CN
Pindiga,Nigeria,33619,NG
Wakayama-shi,Japan,649-6326,JP
Qingshan,China,353715,CN
Pueblo Viejo,Panama,351 01,PA
Chelbasskaya,Russia,353715,RU
Leticia,Colombia,910008,CO
Bielefeld,Germany,33619,DE
Kuzhu,China,993-0032,CN
Kertamukti,Indonesia,1110210,ID
Yeghegnut,Armenia,1557174,AM
Baisangguan,China,987-0353,CN
FrantiÅ¡kovy LÃ¡znÄ›,Czech Republic,352 01,CZ
Tabu,Indonesia,1188725,ID
Daâ€™anshan,China,1736090,CN
Jelat,Indonesia,3810-761,ID
Shuangqiao,China,692770,CN
Mont-Royal,Canada,649-6327,CA
Longzui,China,33620,CN
Karanganyar,Indonesia,649-6327,ID
Podkamennaya Tunguska,Russia,353716,RU
Huangcun,China,352 01,CN
Tyvriv,Ukraine,112351,UA
Zhuhu,China,-47697,CN
Zabrat,Azerbaijan,-207745,AZ
CambuÃ­,Brazil,993-0033,BR
Libei,China,2004138,CN
Kubangwaru,Indonesia,2451102,ID
Haradzyeya,Belarus,987-0354,BY
La Loma,Panama,353 01,PA
El Triunfo de la Cruz,Honduras,2283455,HN
Izumi,Japan,2830820,JP
BÅ«laevo,Kazakhstan,3810-762,KZ
Ovsyanka,Russia,692771,RU
Pindiga,Nigeria,649-6328,NG
Narathiwat,Thailand,33621,TH
Pacaraos,Peru,649-6328,PE
Senanga,Zambia,353717,ZM
NotsÃ©,Togo,353 01,TG
Morelos,Mexico,-367793,MX
Phichai,Thailand,-527841,TH
Shensuo,China,-687889,CN
Qulsary,Kazakhstan,993-0034,KZ
El Alamo,Mexico,2898066,MX
Samanggen,Indonesia,3345030,ID
Jinhai,China,987-0355,CN
Matangshan,China,354 01,CN
Ngarus,Indonesia,3378185,ID
Stockholm,Sweden,3925550,SE
Petauke,Zambia,3810-763,ZM
Lorena,Brazil,692772,BR
Saint-Malo,France,649-6329,FR
Báº¿n Cáº§u,Vietnam,33622,VN
Rancapare,Indonesia,649-6329,ID
Mospyne,Ukraine,353718,UA
Lewobelek,Indonesia,354 01,ID
Novorossiysk,Russia,-847937,RU
Kyshtym,Russia,-1007985,RU
Ntungamo,Uganda,-1168033,UG
Hancheng,China,993-0035,CN
Dongxin,China,3791994,CN
Shawan,China,4238958,CN
Carromeu,Portugal,987-0356,PT
Kohila,Estonia,355 01,EE
Kizhinga,Russia,4472915,RU
Bislig,Philippines,5020280,PH
Oji River,Nigeria,3810-764,NG
Pisangkemeng,Indonesia,692773,ID
Ulety,Russia,649-6330,RU
Mogoditshane,Botswana,33623,BW
Guangshun,China,649-6330,CN
Molagavita,Colombia,353719,CO
GareÅ¡nica,Croatia,355 01,HR
Sanshan,China,-1328081,CN
Youchou,China,-1488129,CN
Voiron,France,-1648177,FR
Leninsk,Russia,993-0036,RU
Sinmak,North Korea,4685922,KP
Parigi,Indonesia,5132886,ID
Ngedhusuba,Indonesia,987-0357,ID
Mata-Utu,Wallis and Futuna,356 01,WF
Otuzco,Peru,5567645,PE
Jangkat,Indonesia,6115010,ID
TÃ¢n PhÃº,Vietnam,3810-765,VN
Cruz Alta,Brazil,692774,BR
Su-ngai Kolok,Thailand,649-6331,TH
Bajos de Haina,Dominican Republic,33624,DO
Shuiting,China,649-6331,CN
La Rioja,Argentina,353720,AR
La Calera,Argentina,356 01,AR
Maychâ€™ew,Ethiopia,-1808225,ET
Sumbersari Wetan,Indonesia,-1968273,ID
OpatÃ³wek,Poland,-2128321,PL
Tuopu,China,993-0037,CN
Businovo,Russia,5579850,RU
CaÃ±as,Costa Rica,6026814,CR
Hradec KrÃ¡lovÃ©,Czech Republic,987-0358,CZ
Haoxue,China,357 01,CN
Liangjing,China,6662375,CN
Hartswater,South Africa,7209740,ZA
Mayuan,China,3810-766,CN
Sabugo,Portugal,692775,PT
Yushikalasu,China,649-6332,CN
Ho,Ghana,33625,GH
Couva,Trinidad and Tobago,649-6332,TT
Nangang,China,353721,CN
BanÄ« an NahÄrÄ«,Yemen,357 01,YE
Lagayan,Philippines,-2288369,PH
Kisoro,Uganda,-2448417,UG
KassÃ¡ndreia,Greece,-2608465,GR
Duas Igrejas,Portugal,993-0038,PT
IjuÃ­,Brazil,6473778,BR
Shuiting,China,6920742,CN
AÃ§ucena,Brazil,987-0359,BR
Qianyou,China,358 01,CN
Tambulig,Philippines,7757105,PH
Kasugai,Japan,8304470,JP
Parlilitan,Indonesia,3810-767,ID
Biâ€™r al á¸¨ufayy,Tunisia,692776,TN
NÄlchiti,Bangladesh,649-6333,BD
San Juan,Philippines,33626,PH
Calasgasan,Philippines,649-6333,PH
Golden,Canada,353722,CA
Longhuashan,China,358 01,CN
Osekovo,Croatia,-2768513,HR
Medaya,Syria,-2928561,SY
Yejia,China,-3088609,CN
Shawnee Mission,United States,993-0039,US
Emiliano Zapata,Mexico,7367706,MX
Makur,Micronesia,7814670,FM
LadhewÄla WarÄich,Pakistan,987-0360,PK
Provo,United States,359 01,US
Dranoc,Kosovo,8851835,XK
QuiÃ±ota,Peru,9399200,PE
Bhadrapur,Nepal,3810-768,NP
Kindu,Democratic Republic of the Congo,692777,CD
Dengtang,China,649-6334,CN
Kastrat,Albania,33627,AL
Uppsala,Sweden,649-6334,SE
Niedercorn,Luxembourg,353723,LU
Andrushivka,Ukraine,359 01,UA
Buga,Mongolia,-3248657,MN
Juazeiro do Norte,Brazil,-3408705,BR
Yuejin,China,-3568753,CN
Zamora,Honduras,993-0040,HN
Boavista,Portugal,8261634,PT
Tarariras,Uruguay,8708598,UY
Bergville,South Africa,987-0361,ZA
Nancheng,China,360 01,CN
Waiwukak,Indonesia,9946565,ID
Shuikou,China,10493930,CN
Simod,Philippines,3810-769,PH
Bel Air RiviÃ¨re SÃ¨che,Mauritius,692778,MU
Luyang,China,649-6335,CN
